;DATE;T2M;PRECTOT;RH2M
661;2001-10-23;26.29;9.24;83.84
662;2001-10-24;27.31;1.4;77.9
663;2001-10-25;28.09;3.04;72.05
664;2001-10-26;27.97;1.49;73.23
665;2001-10-27;27.89;1.17;71.76
666;2001-10-28;28.23;1.25;69.51
667;2001-10-29;28.28;1.3;68.59
668;2001-10-30;25.8;44.22;84.89
669;2001-10-31;25.93;11.07;86.11
670;2001-11-01;26.24;5.62;81.74
671;2001-11-02;26.43;15.0;82.77
672;2001-11-03;26.95;3.49;78.26
673;2001-11-04;27.14;0.71;76.26
674;2001-11-05;27.41;0.67;76.93
675;2001-11-06;27.89;0.72;75.67
676;2001-11-07;27.01;15.75;81.3
677;2001-11-08;26.77;22.76;83.09
678;2001-11-09;26.49;14.91;82.52
679;2001-11-10;26.26;9.95;81.37
680;2001-11-11;25.59;6.14;86.39
681;2001-11-12;25.82;21.33;88.64
682;2001-11-13;26.24;10.54;84.25
683;2001-11-14;26.64;4.59;81.72
684;2001-11-15;26.85;10.58;80.99
685;2001-11-16;25.93;22.77;86.05
686;2001-11-17;25.72;28.06;86.88
687;2001-11-18;26.58;10.25;82.56
688;2001-11-19;26.53;4.93;82.67
689;2001-11-20;26.92;0.66;80.44
690;2001-11-21;26.31;4.34;84.06
691;2001-11-22;25.52;24.57;91.16
692;2001-11-23;25.41;5.69;89.01
693;2001-11-24;25.8;31.32;87.43
694;2001-11-25;25.7;33.21;90.38
695;2001-11-26;25.76;19.61;89.49
696;2001-11-27;25.65;28.35;90.62
697;2001-11-28;25.63;10.3;90.18
698;2001-11-29;25.7;12.19;89.81
699;2001-11-30;25.73;32.36;90.64
700;2001-12-01;25.68;47.86;91.14
701;2001-12-02;25.62;50.91;88.35
702;2001-12-03;25.36;83.02;90.92
703;2001-12-04;25.66;37.63;89.74
704;2001-12-05;25.7;36.68;90.35
705;2001-12-06;25.57;41.17;89.89
706;2001-12-07;25.47;23.61;90.04
707;2001-12-08;25.09;56.69;91.17
708;2001-12-09;25.59;21.78;90.06
709;2001-12-10;25.08;20.89;90.85
710;2001-12-11;24.98;33.72;91.81
711;2001-12-12;24.59;34.02;90.86
712;2001-12-13;25.55;0.54;86.16
713;2001-12-14;26.35;2.82;82.14
714;2001-12-15;26.31;3.3;84.51
715;2001-12-16;25.49;5.09;88.95
716;2001-12-17;26.01;20.27;87.29
717;2001-12-18;25.08;31.13;92.05
718;2001-12-19;25.53;1.51;86.28
719;2001-12-20;25.86;6.3;86.64
720;2001-12-21;26.25;4.57;83.41
721;2001-12-22;25.59;10.29;88.9
722;2001-12-23;25.84;2.22;86.81
723;2001-12-24;25.53;6.35;88.5
724;2001-12-25;25.28;3.34;89.66
725;2001-12-26;25.09;9.49;91.46
726;2001-12-27;25.01;20.02;92.66
727;2001-12-28;25.19;10.49;91.34
728;2001-12-29;25.44;14.61;91.28
729;2001-12-30;25.26;4.59;90.37
730;2001-12-31;25.89;12.95;88.31
731;2002-01-01;25.33;48.58;92.25
732;2002-01-02;24.92;67.89;92.07
733;2002-01-03;25.18;37.28;89.73
734;2002-01-04;25.42;48.92;89.22
735;2002-01-05;25.79;8.25;88.19
736;2002-01-06;25.39;7.77;89.51
737;2002-01-07;25.33;5.8;88.43
738;2002-01-08;25.65;5.17;86.54
739;2002-01-09;25.11;6.85;90.72
740;2002-01-10;25.06;6.77;91.31
741;2002-01-11;25.82;4.47;88.24
742;2002-01-12;25.79;9.15;89.25
743;2002-01-13;26.31;4.53;86.04
744;2002-01-14;25.95;6.06;87.79
745;2002-01-15;26.37;11.85;83.19
746;2002-01-16;26.09;9.46;84.62
747;2002-01-17;25.85;4.36;86.98
748;2002-01-18;25.54;21.14;90.03
749;2002-01-19;25.2;27.84;91.62
750;2002-01-20;25.16;20.53;90.51
751;2002-01-21;25.01;9.44;91.81
752;2002-01-22;25.11;2.81;89.23
753;2002-01-23;24.63;5.93;90.29
754;2002-01-24;24.79;11.35;89.78
755;2002-01-25;25.05;7.08;91.02
756;2002-01-26;25.35;3.83;86.3
757;2002-01-27;26.15;1.7;84.23
758;2002-01-28;26.08;1.78;88.44
759;2002-01-29;25.68;16.61;92.17
760;2002-01-30;25.35;12.6;89.52
761;2002-01-31;25.34;6.02;89.73
762;2002-02-01;26.19;25.06;85.17
763;2002-02-02;25.93;6.69;89.6
764;2002-02-03;26.04;4.16;89.79
765;2002-02-04;25.95;3.2;89.63
766;2002-02-05;25.38;6.0;89.37
767;2002-02-06;25.73;0.23;86.39
768;2002-02-07;25.46;1.39;86.7
769;2002-02-08;25.29;6.89;86.54
770;2002-02-09;25.27;1.73;87.22
771;2002-02-10;25.47;5.72;89.75
772;2002-02-11;25.47;4.94;90.5
773;2002-02-12;25.39;5.65;87.82
774;2002-02-13;25.16;18.68;89.71
775;2002-02-14;24.61;22.94;89.84
776;2002-02-15;24.53;9.54;90.71
777;2002-02-16;24.92;3.31;89.94
778;2002-02-17;24.95;4.86;90.32
779;2002-02-18;24.68;8.76;90.6
780;2002-02-19;25.35;3.82;88.48
781;2002-02-20;25.57;4.1;88.56
782;2002-02-21;25.25;26.64;91.41
783;2002-02-22;24.79;23.12;90.19
784;2002-02-23;24.78;10.8;90.38
785;2002-02-24;24.79;6.68;89.53
786;2002-02-25;25.33;4.9;88.16
787;2002-02-26;25.21;3.0;88.29
788;2002-02-27;25.87;1.36;84.15
789;2002-02-28;25.99;1.67;85.8
790;2002-03-01;25.44;1.2;87.17
791;2002-03-02;26.18;0.16;83.27
792;2002-03-03;26.7;0.21;79.9
793;2002-03-04;26.51;2.93;80.78
794;2002-03-05;26.57;1.03;80.32
795;2002-03-06;26.26;6.36;84.72
796;2002-03-07;25.63;12.39;91.0
797;2002-03-08;25.58;5.69;90.36
798;2002-03-09;25.62;17.29;88.77
799;2002-03-10;25.61;8.35;88.25
800;2002-03-11;25.57;12.2;89.12
801;2002-03-12;26.47;22.22;80.28
802;2002-03-13;26.74;10.41;82.3
803;2002-03-14;26.57;30.66;85.05
804;2002-03-15;26.23;9.71;85.13
805;2002-03-16;27.14;1.5;78.25
806;2002-03-17;26.7;5.68;83.35
807;2002-03-18;26.24;8.83;86.82
808;2002-03-19;26.52;9.48;86.65
809;2002-03-20;26.64;9.6;82.73
810;2002-03-21;27.13;0.38;77.53
811;2002-03-22;27.32;1.77;76.66
812;2002-03-23;27.26;8.97;80.61
813;2002-03-24;26.24;7.91;87.76
814;2002-03-25;26.7;2.92;84.41
815;2002-03-26;26.25;16.27;88.85
816;2002-03-27;25.9;10.64;89.57
817;2002-03-28;26.21;2.84;82.65
818;2002-03-29;26.2;1.08;83.71
819;2002-03-30;26.43;15.31;84.79
820;2002-03-31;25.8;24.37;88.46
821;2002-04-01;26.17;12.27;84.08
822;2002-04-02;25.33;3.61;88.39
823;2002-04-03;25.41;26.88;90.57
824;2002-04-04;26.27;7.82;83.23
825;2002-04-05;25.94;6.46;85.07
826;2002-04-06;26.75;1.48;81.81
827;2002-04-07;26.8;1.62;81.81
828;2002-04-08;26.57;21.3;85.43
829;2002-04-09;26.34;16.31;87.12
830;2002-04-10;25.81;19.18;87.42
831;2002-04-11;25.56;4.5;89.59
832;2002-04-12;26.61;0.8;81.37
833;2002-04-13;26.7;6.79;82.41
834;2002-04-14;26.92;2.26;81.96
835;2002-04-15;26.29;11.24;85.3
836;2002-04-16;26.03;4.8;83.12
837;2002-04-17;26.72;2.64;81.19
838;2002-04-18;26.64;2.02;82.07
839;2002-04-19;26.66;29.14;82.95
840;2002-04-20;26.86;9.84;80.37
841;2002-04-21;26.55;2.81;84.26
842;2002-04-22;26.24;3.21;85.24
843;2002-04-23;26.61;13.84;84.72
844;2002-04-24;26.89;12.86;81.97
845;2002-04-25;26.62;6.11;84.1
846;2002-04-26;26.3;5.65;85.09
847;2002-04-27;26.71;2.01;82.23
848;2002-04-28;26.7;1.24;80.23
849;2002-04-29;26.72;1.65;83.3
850;2002-04-30;26.73;4.4;83.94
851;2002-05-01;26.0;13.22;88.78
852;2002-05-02;26.11;12.48;90.01
853;2002-05-03;26.19;6.03;89.12
854;2002-05-04;26.51;0.97;85.75
855;2002-05-05;26.69;9.71;87.8
856;2002-05-06;26.51;9.54;89.51
857;2002-05-07;26.83;9.45;85.46
858;2002-05-08;26.32;27.96;89.14
859;2002-05-09;26.28;16.79;88.15
860;2002-05-10;26.64;23.64;83.0
861;2002-05-11;26.79;4.67;79.24
862;2002-05-12;27.38;0.03;75.7
863;2002-05-13;26.95;0.17;79.85
864;2002-05-14;26.44;0.09;80.08
865;2002-05-15;26.19;0.03;78.34
866;2002-05-16;26.13;0.0;76.36
867;2002-05-17;26.21;0.0;78.34
868;2002-05-18;26.19;0.0;79.71
869;2002-05-19;26.22;0.0;79.18
870;2002-05-20;26.14;0.0;79.12
871;2002-05-21;26.06;0.07;78.46
872;2002-05-22;25.86;0.37;78.56
873;2002-05-23;26.28;0.04;77.48
874;2002-05-24;26.33;0.02;78.77
875;2002-05-25;26.0;0.01;79.81
876;2002-05-26;26.0;0.0;78.02
877;2002-05-27;26.12;0.1;77.69
878;2002-05-28;26.41;0.21;79.02
879;2002-05-29;26.29;0.47;80.12
880;2002-05-30;26.0;0.47;80.68
881;2002-05-31;25.81;0.03;80.62
882;2002-06-01;25.89;0.41;81.3
883;2002-06-02;25.94;0.52;81.2
884;2002-06-03;26.51;0.42;80.8
885;2002-06-04;26.6;0.87;81.73
886;2002-06-05;26.21;2.1;86.23
887;2002-06-06;26.42;0.77;81.69
888;2002-06-07;26.29;0.73;83.16
889;2002-06-08;26.27;0.42;82.85
890;2002-06-09;26.16;0.29;83.2
891;2002-06-10;26.34;0.47;80.22
892;2002-06-11;26.33;2.06;82.69
893;2002-06-12;26.06;4.92;87.54
894;2002-06-13;25.71;5.57;86.76
895;2002-06-14;25.82;2.34;84.6
896;2002-06-15;25.94;1.34;82.97
897;2002-06-16;26.21;0.58;80.82
898;2002-06-17;25.79;0.43;82.37
899;2002-06-18;25.71;0.76;82.73
900;2002-06-19;25.06;2.54;87.16
901;2002-06-20;25.49;1.29;82.22
902;2002-06-21;25.81;5.05;82.2
903;2002-06-22;25.11;5.94;86.76
904;2002-06-23;25.06;4.14;86.1
905;2002-06-24;25.59;4.38;82.21
906;2002-06-25;25.48;5.21;82.82
907;2002-06-26;25.19;0.33;80.78
908;2002-06-27;25.39;0.33;79.13
909;2002-06-28;25.44;0.02;78.32
910;2002-06-29;25.55;0.17;78.31
911;2002-06-30;25.31;0.0;77.72
912;2002-07-01;25.22;0.17;79.29
913;2002-07-02;24.85;0.04;75.86
914;2002-07-03;25.03;0.31;74.75
915;2002-07-04;25.06;0.57;84.67
916;2002-07-05;25.45;0.06;78.77
917;2002-07-06;25.34;0.0;78.33
918;2002-07-07;25.36;0.0;75.41
919;2002-07-08;25.6;0.0;75.82
920;2002-07-09;25.94;0.0;76.37
921;2002-07-10;25.87;0.0;76.15
922;2002-07-11;26.04;0.0;76.51
923;2002-07-12;26.17;0.0;75.92
924;2002-07-13;25.76;0.0;75.6
925;2002-07-14;25.68;0.0;76.71
926;2002-07-15;25.61;0.16;76.03
927;2002-07-16;25.57;0.03;74.96
928;2002-07-17;25.7;0.04;74.48
929;2002-07-18;25.43;0.41;75.19
930;2002-07-19;25.41;0.28;75.04
931;2002-07-20;25.78;0.11;73.33
932;2002-07-21;26.1;0.31;73.2
933;2002-07-22;25.88;0.64;74.79
934;2002-07-23;26.15;0.29;73.04
935;2002-07-24;25.87;0.0;73.38
936;2002-07-25;25.89;0.0;71.13
937;2002-07-26;25.98;0.01;71.21
938;2002-07-27;26.02;0.14;72.27
939;2002-07-28;26.48;0.01;72.89
940;2002-07-29;26.67;0.06;74.65
941;2002-07-30;26.45;0.02;72.98
942;2002-07-31;26.14;0.0;69.76
943;2002-08-01;26.07;0.03;70.47
944;2002-08-02;25.64;0.07;68.56
945;2002-08-03;25.94;0.22;69.19
946;2002-08-04;25.65;1.19;75.53
947;2002-08-05;25.56;1.65;74.77
948;2002-08-06;25.84;0.42;73.69
949;2002-08-07;25.93;0.47;73.73
950;2002-08-08;25.91;0.0;68.47
951;2002-08-09;25.99;0.0;67.86
952;2002-08-10;25.86;0.0;67.51
953;2002-08-11;25.1;0.0;64.88
954;2002-08-12;25.33;0.04;65.42
955;2002-08-13;25.47;0.08;66.03
956;2002-08-14;25.21;0.01;70.06
957;2002-08-15;25.27;0.0;68.32
958;2002-08-16;25.49;0.0;66.83
959;2002-08-17;25.33;0.0;65.47
960;2002-08-18;25.35;0.0;61.9
961;2002-08-19;25.5;0.02;66.45
962;2002-08-20;26.15;0.01;68.83
963;2002-08-21;26.24;0.06;71.97
964;2002-08-22;26.25;0.02;71.07
965;2002-08-23;26.19;0.01;72.29
966;2002-08-24;26.25;0.0;69.11
967;2002-08-25;25.98;0.0;65.67
968;2002-08-26;25.71;0.0;63.15
969;2002-08-27;25.66;0.0;64.78
970;2002-08-28;25.95;0.0;65.28
971;2002-08-29;25.62;0.0;66.4
972;2002-08-30;25.35;0.0;65.9
973;2002-08-31;25.73;0.05;70.37
974;2002-09-01;25.93;0.01;68.47
975;2002-09-02;26.38;0.0;68.67
976;2002-09-03;26.47;0.0;67.33
977;2002-09-04;26.4;0.0;66.52
978;2002-09-05;26.49;0.0;66.38
979;2002-09-06;26.19;0.0;63.49
980;2002-09-07;25.82;0.0;62.43
981;2002-09-08;25.96;0.0;61.83
982;2002-09-09;26.79;0.03;64.8
983;2002-09-10;26.94;0.08;68.83
984;2002-09-11;27.45;0.12;65.19
985;2002-09-12;27.52;0.38;65.48
986;2002-09-13;27.54;0.38;64.83
987;2002-09-14;27.04;0.03;64.31
988;2002-09-15;26.99;0.0;62.71
989;2002-09-16;27.25;0.0;63.6
990;2002-09-17;27.15;0.0;61.98
991;2002-09-18;27.35;0.0;62.53
992;2002-09-19;27.41;0.0;63.0
993;2002-09-20;27.29;0.0;61.2
994;2002-09-21;27.34;0.0;60.65
995;2002-09-22;27.43;0.0;61.56
996;2002-09-23;27.53;0.01;59.9
997;2002-09-24;27.83;0.19;62.63
998;2002-09-25;27.36;1.3;68.08
999;2002-09-26;27.62;1.31;68.85
1000;2002-09-27;28.32;0.02;60.38
1001;2002-09-28;27.79;0.0;60.46
1002;2002-09-29;27.66;2.22;65.23
1003;2002-09-30;27.75;0.96;63.19
1004;2002-10-01;27.53;0.99;66.19
1005;2002-10-02;28.21;0.53;61.33
1006;2002-10-03;28.57;0.0;60.7
1007;2002-10-04;28.66;0.6;62.71
1008;2002-10-05;28.66;0.18;61.41
1009;2002-10-06;28.06;0.06;61.62
1010;2002-10-07;27.96;0.12;59.76
1011;2002-10-08;27.66;0.05;61.74
1012;2002-10-09;27.87;0.0;59.11
1013;2002-10-10;28.21;0.0;60.03
1014;2002-10-11;28.49;0.0;58.52
1015;2002-10-12;28.24;0.0;60.46
1016;2002-10-13;28.54;0.0;59.9
1017;2002-10-14;28.87;0.0;58.41
1018;2002-10-15;28.89;0.11;62.89
1019;2002-10-16;28.72;0.01;57.77
1020;2002-10-17;28.49;0.0;54.66
1021;2002-10-18;27.98;0.0;53.97
1022;2002-10-19;28.28;0.0;55.56
1023;2002-10-20;27.63;0.0;54.98
1024;2002-10-21;27.62;0.0;57.07
1025;2002-10-22;28.02;0.0;56.39
1026;2002-10-23;28.59;0.0;59.18
1027;2002-10-24;28.91;0.0;58.8
1028;2002-10-25;29.3;0.0;55.21
1029;2002-10-26;29.3;0.0;54.18
1030;2002-10-27;29.5;0.0;49.94
1031;2002-10-28;28.91;0.01;54.87
1032;2002-10-29;28.99;0.1;57.63
1033;2002-10-30;29.0;3.72;62.13
1034;2002-10-31;29.06;3.7;63.75
1035;2002-11-01;27.84;4.38;72.62
1036;2002-11-02;28.37;0.92;66.81
1037;2002-11-03;28.91;1.06;62.69
1038;2002-11-04;28.81;0.21;62.35
1039;2002-11-05;28.65;0.46;64.79
1040;2002-11-06;28.6;1.15;63.68
1041;2002-11-07;29.02;0.98;61.5
1042;2002-11-08;28.62;0.52;63.2
1043;2002-11-09;28.87;0.17;62.32
1044;2002-11-10;29.31;0.2;62.52
1045;2002-11-11;29.34;0.38;64.71
1046;2002-11-12;28.09;4.91;73.47
1047;2002-11-13;27.8;2.63;73.84
1048;2002-11-14;28.46;0.8;65.67
1049;2002-11-15;28.85;3.07;66.18
1050;2002-11-16;27.58;10.4;77.57
1051;2002-11-17;28.3;2.94;72.62
1052;2002-11-18;28.29;1.08;70.49
1053;2002-11-19;28.23;2.3;68.34
1054;2002-11-20;28.7;1.09;68.59
1055;2002-11-21;28.74;1.6;67.74
1056;2002-11-22;29.24;0.61;63.58
1057;2002-11-23;29.25;1.26;65.24
1058;2002-11-24;29.28;2.21;64.55
1059;2002-11-25;28.59;1.93;68.74
1060;2002-11-26;27.11;4.35;76.95
1061;2002-11-27;26.26;26.69;83.92
1062;2002-11-28;25.74;11.99;87.42
1063;2002-11-29;26.49;14.08;82.63
1064;2002-11-30;25.74;10.05;87.58
1065;2002-12-01;26.12;5.81;82.9
1066;2002-12-02;26.19;5.95;83.35
1067;2002-12-03;26.57;1.95;81.5
1068;2002-12-04;26.49;0.75;80.14
1069;2002-12-05;27.07;2.0;78.62
1070;2002-12-06;26.58;23.95;82.98
1071;2002-12-07;27.51;13.26;77.22
1072;2002-12-08;26.89;27.01;82.34
1073;2002-12-09;26.34;20.69;85.49
1074;2002-12-10;26.51;6.67;84.3
1075;2002-12-11;26.49;19.62;84.02
1076;2002-12-12;25.47;15.47;90.91
1077;2002-12-13;25.55;8.46;88.94
1078;2002-12-14;26.34;15.3;84.3
1079;2002-12-15;27.42;7.79;75.4
1080;2002-12-16;27.15;19.94;79.77
1081;2002-12-17;27.01;5.2;79.51
1082;2002-12-18;27.39;0.51;79.4
1083;2002-12-19;27.62;2.34;76.94
1084;2002-12-20;27.52;2.68;78.08
1085;2002-12-21;27.18;4.7;83.89
1086;2002-12-22;27.06;1.63;84.62
1087;2002-12-23;26.54;1.22;87.47
1088;2002-12-24;27.07;1.09;84.74
1089;2002-12-25;26.3;1.24;88.45
1090;2002-12-26;25.56;9.19;87.34
1091;2002-12-27;26.66;1.67;84.05
1092;2002-12-28;26.59;3.76;86.16
1093;2002-12-29;25.54;13.27;90.77
1094;2002-12-30;25.81;13.1;89.32
1095;2002-12-31;25.64;14.31;87.61
1096;2003-01-01;26.09;13.46;85.34
1097;2003-01-02;25.26;22.96;92.07
1098;2003-01-03;25.28;17.52;89.86
1099;2003-01-04;25.34;18.87;89.86
1100;2003-01-05;25.65;7.66;89.41
1101;2003-01-06;25.64;17.18;90.36
1102;2003-01-07;25.36;6.41;91.41
1103;2003-01-08;26.08;2.06;87.84
1104;2003-01-09;26.15;2.27;87.89
1105;2003-01-10;25.63;36.18;89.4
1106;2003-01-11;25.28;20.45;90.52
1107;2003-01-12;25.49;11.78;89.29
1108;2003-01-13;25.3;23.57;90.84
1109;2003-01-14;25.46;29.07;90.34
1110;2003-01-15;25.44;20.76;91.21
1111;2003-01-16;25.0;8.26;90.35
1112;2003-01-17;25.7;11.44;88.52
1113;2003-01-18;25.66;8.56;90.75
1114;2003-01-19;25.47;9.69;90.38
1115;2003-01-20;25.62;2.1;88.75
1116;2003-01-21;25.65;7.81;90.08
1117;2003-01-22;25.61;2.78;90.13
1118;2003-01-23;25.37;4.48;89.74
1119;2003-01-24;25.67;4.14;84.52
1120;2003-01-25;26.48;1.07;81.32
1121;2003-01-26;27.02;0.78;79.02
1122;2003-01-27;26.55;3.74;83.21
1123;2003-01-28;26.96;1.99;81.38
1124;2003-01-29;26.51;2.14;86.23
1125;2003-01-30;25.47;5.19;90.99
1126;2003-01-31;26.08;21.28;86.16
1127;2003-02-01;25.7;14.84;88.58
1128;2003-02-02;25.45;40.59;91.13
1129;2003-02-03;25.68;14.25;88.93
1130;2003-02-04;26.64;7.75;84.48
1131;2003-02-05;25.64;57.45;91.36
1132;2003-02-06;25.16;16.83;91.62
1133;2003-02-07;25.29;17.22;90.22
1134;2003-02-08;25.6;5.7;87.15
1135;2003-02-09;26.18;12.74;87.45
1136;2003-02-10;25.91;10.19;90.9
1137;2003-02-11;25.44;12.6;91.8
1138;2003-02-12;26.1;1.08;87.95
1139;2003-02-13;26.35;4.2;87.24
1140;2003-02-14;25.3;6.35;91.79
1141;2003-02-15;26.05;4.94;83.4
1142;2003-02-16;25.71;8.22;91.3
1143;2003-02-17;25.46;41.65;90.2
1144;2003-02-18;25.32;44.02;90.77
1145;2003-02-19;25.28;49.51;91.22
1146;2003-02-20;25.16;7.64;90.03
1147;2003-02-21;25.54;0.57;85.08
1148;2003-02-22;26.01;1.26;86.76
1149;2003-02-23;25.45;0.5;89.04
1150;2003-02-24;26.15;0.37;86.19
1151;2003-02-25;26.19;1.46;86.94
1152;2003-02-26;26.54;0.72;85.14
1153;2003-02-27;26.4;1.47;86.79
1154;2003-02-28;26.0;3.22;87.41
1155;2003-03-01;25.24;2.19;88.31
1156;2003-03-02;26.12;2.51;81.79
1157;2003-03-03;26.78;3.76;80.42
1158;2003-03-04;25.9;5.94;85.59
1159;2003-03-05;26.16;16.24;83.6
1160;2003-03-06;25.81;2.73;84.68
1161;2003-03-07;25.99;36.96;84.02
1162;2003-03-08;26.18;13.63;86.37
1163;2003-03-09;25.4;10.55;88.98
1164;2003-03-10;24.99;4.98;88.57
1165;2003-03-11;24.58;7.81;90.05
1166;2003-03-12;24.99;6.37;88.1
1167;2003-03-13;25.62;6.16;83.59
1168;2003-03-14;25.32;48.23;85.05
1169;2003-03-15;25.16;7.91;87.9
1170;2003-03-16;26.08;1.23;84.19
1171;2003-03-17;26.5;1.86;83.48
1172;2003-03-18;26.09;12.48;85.19
1173;2003-03-19;25.6;8.29;86.48
1174;2003-03-20;26.47;2.71;80.81
1175;2003-03-21;26.73;0.48;79.65
1176;2003-03-22;26.48;2.39;82.16
1177;2003-03-23;26.53;3.69;82.68
1178;2003-03-24;26.07;4.65;83.51
1179;2003-03-25;25.95;0.35;83.2
1180;2003-03-26;26.67;0.51;78.27
1181;2003-03-27;26.12;1.61;84.52
1182;2003-03-28;26.55;3.42;82.46
1183;2003-03-29;27.1;2.2;80.43
1184;2003-03-30;27.14;6.99;80.47
1185;2003-03-31;26.8;12.01;83.86
1186;2003-04-01;26.25;7.36;88.95
1187;2003-04-02;26.24;3.39;87.98
1188;2003-04-03;26.1;2.2;88.17
1189;2003-04-04;26.58;10.21;84.24
1190;2003-04-05;25.91;10.05;89.53
1191;2003-04-06;26.29;12.07;85.76
1192;2003-04-07;26.51;5.1;83.5
1193;2003-04-08;26.24;1.24;84.31
1194;2003-04-09;26.87;3.34;82.43
1195;2003-04-10;26.47;3.48;83.82
1196;2003-04-11;26.85;3.8;80.57
1197;2003-04-12;26.4;2.72;82.49
1198;2003-04-13;26.47;3.35;79.79
1199;2003-04-14;26.9;0.34;77.64
1200;2003-04-15;27.04;1.34;80.55
1201;2003-04-16;27.18;1.73;80.26
1202;2003-04-17;26.56;2.23;83.71
1203;2003-04-18;26.64;2.47;82.91
1204;2003-04-19;26.7;0.99;79.06
1205;2003-04-20;26.74;0.43;81.05
1206;2003-04-21;26.41;5.43;88.85
1207;2003-04-22;26.59;4.94;85.49
1208;2003-04-23;26.82;4.4;84.8
1209;2003-04-24;26.9;15.6;83.15
1210;2003-04-25;26.74;12.46;83.93
1211;2003-04-26;27.02;0.98;81.64
1212;2003-04-27;26.29;6.56;87.41
1213;2003-04-28;26.35;9.59;86.39
1214;2003-04-29;26.76;5.84;84.71
1215;2003-04-30;26.95;2.59;83.25
1216;2003-05-01;26.9;2.8;82.33
1217;2003-05-02;26.08;6.05;86.95
1218;2003-05-03;25.9;3.64;88.29
1219;2003-05-04;25.83;17.82;92.67
1220;2003-05-05;26.22;13.41;87.59
1221;2003-05-06;25.82;10.65;88.27
1222;2003-05-07;26.58;2.67;87.69
1223;2003-05-08;26.61;9.31;87.82
1224;2003-05-09;26.92;21.05;87.77
1225;2003-05-10;26.47;14.35;86.73
1226;2003-05-11;26.64;19.36;86.01
1227;2003-05-12;26.47;5.26;85.11
1228;2003-05-13;26.65;0.64;83.41
1229;2003-05-14;26.67;1.32;81.27
1230;2003-05-15;26.32;0.27;78.24
1231;2003-05-16;26.2;0.1;75.88
1232;2003-05-17;26.34;0.02;76.87
1233;2003-05-18;26.22;0.2;79.52
1234;2003-05-19;26.43;0.22;83.57
1235;2003-05-20;26.72;0.15;83.17
1236;2003-05-21;26.64;3.27;83.7
1237;2003-05-22;26.12;10.7;84.94
1238;2003-05-23;26.14;3.2;81.49
1239;2003-05-24;25.88;0.89;78.69
1240;2003-05-25;26.03;0.31;80.09
1241;2003-05-26;26.14;0.83;80.89
1242;2003-05-27;25.76;0.41;80.02
1243;2003-05-28;25.37;0.06;77.99
1244;2003-05-29;25.13;0.24;78.83
1245;2003-05-30;25.26;0.04;79.41
1246;2003-05-31;25.94;0.19;80.78
1247;2003-06-01;25.91;0.32;83.78
1248;2003-06-02;26.2;1.5;83.6
1249;2003-06-03;26.6;0.5;82.46
1250;2003-06-04;26.09;0.04;80.38
1251;2003-06-05;25.93;0.0;79.15
1252;2003-06-06;25.61;0.01;79.24
1253;2003-06-07;25.14;0.03;77.22
1254;2003-06-08;25.44;0.19;78.7
1255;2003-06-09;25.59;0.23;79.91
1256;2003-06-10;25.42;0.43;79.96
1257;2003-06-11;25.88;1.8;81.05
1258;2003-06-12;25.51;0.12;77.43
1259;2003-06-13;25.2;0.13;79.33
1260;2003-06-14;25.55;0.35;79.98
1261;2003-06-15;25.57;0.56;80.15
1262;2003-06-16;25.72;1.03;80.51
1263;2003-06-17;26.08;1.36;82.79
1264;2003-06-18;26.31;4.09;84.16
1265;2003-06-19;25.84;6.01;84.68
1266;2003-06-20;25.65;2.96;85.2
1267;2003-06-21;25.34;7.12;87.33
1268;2003-06-22;25.91;1.87;82.87
1269;2003-06-23;26.06;1.66;81.65
1270;2003-06-24;25.97;5.06;82.9
1271;2003-06-25;25.71;1.46;80.86
1272;2003-06-26;25.42;0.0;78.52
1273;2003-06-27;25.7;0.34;80.87
1274;2003-06-28;25.42;0.3;78.04
1275;2003-06-29;25.17;0.7;76.91
1276;2003-06-30;25.13;0.05;76.13
1277;2003-07-01;25.41;0.1;76.71
1278;2003-07-02;25.69;0.43;79.82
1279;2003-07-03;25.53;0.16;74.88
1280;2003-07-04;25.33;0.06;74.82
1281;2003-07-05;25.52;0.94;77.92
1282;2003-07-06;25.45;0.48;80.44
1283;2003-07-07;24.44;8.07;87.75
1284;2003-07-08;24.95;0.22;81.47
1285;2003-07-09;25.64;0.85;78.79
1286;2003-07-10;25.67;2.27;82.9
1287;2003-07-11;25.66;1.18;80.05
1288;2003-07-12;25.5;0.04;76.21
1289;2003-07-13;25.06;0.02;75.29
1290;2003-07-14;25.43;0.11;78.24
1291;2003-07-15;25.58;1.18;78.03
1292;2003-07-16;25.41;1.71;80.48
1293;2003-07-17;25.44;0.4;76.97
1294;2003-07-18;24.8;0.01;72.81
1295;2003-07-19;25.1;0.02;72.39
1296;2003-07-20;25.2;0.0;75.34
1297;2003-07-21;25.25;0.01;75.92
1298;2003-07-22;25.49;0.03;74.41
1299;2003-07-23;25.47;0.57;80.79
1300;2003-07-24;25.88;0.61;76.94
1301;2003-07-25;25.66;0.95;78.73
1302;2003-07-26;25.94;0.2;78.16
1303;2003-07-27;26.13;0.24;77.8
1304;2003-07-28;25.95;0.02;74.52
1305;2003-07-29;26.1;0.01;73.83
1306;2003-07-30;25.93;1.69;74.56
1307;2003-07-31;25.75;0.93;76.56
1308;2003-08-01;25.62;0.65;76.13
1309;2003-08-02;25.79;0.09;73.42
1310;2003-08-03;25.73;0.02;69.9
