DATE,T2M,PRECTOT,RH2M
1/10/2002,25.06,6.77,91.31
1/11/2002,25.82,4.47,88.24
1/12/2002,25.79,9.15,89.25
1/13/2002,26.31,4.53,86.04
1/14/2002,25.95,6.06,87.79
1/15/2002,26.37,11.85,83.19
1/16/2002,26.09,9.46,84.62
1/17/2002,25.85,4.36,86.98
1/18/2002,25.54,21.14,90.03
1/19/2002,25.2,27.84,91.62
1/20/2002,25.16,20.53,90.51
1/21/2002,25.01,9.44,91.81
1/22/2002,25.11,2.81,89.23
1/23/2002,24.63,5.93,90.29
1/24/2002,24.79,11.35,89.78
1/25/2002,25.05,7.08,91.02
1/26/2002,25.35,3.83,86.3
1/27/2002,26.15,1.7,84.23
1/28/2002,26.08,1.78,88.44
1/29/2002,25.68,16.61,92.17
1/30/2002,25.35,12.6,89.52
1/31/2002,25.34,6.02,89.73
2/1/2002,26.19,25.06,85.17
2/2/2002,25.93,6.69,89.6
2/3/2002,26.04,4.16,89.79
2/4/2002,25.95,3.2,89.63
2/5/2002,25.38,6,89.37
2/6/2002,25.73,0.23,86.39
2/7/2002,25.46,1.39,86.7
2/8/2002,25.29,6.89,86.54
2/9/2002,25.27,1.73,87.22
2/10/2002,25.47,5.72,89.75
2/11/2002,25.47,4.94,90.5
2/12/2002,25.39,5.65,87.82
2/13/2002,25.16,18.68,89.71
2/14/2002,24.61,22.94,89.84
2/15/2002,24.53,9.54,90.71
2/16/2002,24.92,3.31,89.94
2/17/2002,24.95,4.86,90.32
2/18/2002,24.68,8.76,90.6
2/19/2002,25.35,3.82,88.48
2/20/2002,25.57,4.1,88.56
2/21/2002,25.25,26.64,91.41
2/22/2002,24.79,23.12,90.19
2/23/2002,24.78,10.8,90.38
2/24/2002,24.79,6.68,89.53
2/25/2002,25.33,4.9,88.16
2/26/2002,25.21,3,88.29
2/27/2002,25.87,1.36,84.15
2/28/2002,25.99,1.67,85.8
3/1/2002,25.44,1.2,87.17
3/2/2002,26.18,0.16,83.27
3/3/2002,26.7,0.21,79.9
3/4/2002,26.51,2.93,80.78
3/5/2002,26.57,1.03,80.32
3/6/2002,26.26,6.36,84.72
3/7/2002,25.63,12.39,91
3/8/2002,25.58,5.69,90.36
3/9/2002,25.62,17.29,88.77
3/10/2002,25.61,8.35,88.25
3/11/2002,25.57,12.2,89.12
3/12/2002,26.47,22.22,80.28
3/13/2002,26.74,10.41,82.3
3/14/2002,26.57,30.66,85.05
3/15/2002,26.23,9.71,85.13
3/16/2002,27.14,1.5,78.25
3/17/2002,26.7,5.68,83.35
3/18/2002,26.24,8.83,86.82
3/19/2002,26.52,9.48,86.65
3/20/2002,26.64,9.6,82.73
3/21/2002,27.13,0.38,77.53
3/22/2002,27.32,1.77,76.66
3/23/2002,27.26,8.97,80.61
3/24/2002,26.24,7.91,87.76
3/25/2002,26.7,2.92,84.41
3/26/2002,26.25,16.27,88.85
3/27/2002,25.9,10.64,89.57
3/28/2002,26.21,2.84,82.65
3/29/2002,26.2,1.08,83.71
3/30/2002,26.43,15.31,84.79
3/31/2002,25.8,24.37,88.46
4/1/2002,26.17,12.27,84.08
4/2/2002,25.33,3.61,88.39
4/3/2002,25.41,26.88,90.57
4/4/2002,26.27,7.82,83.23
4/5/2002,25.94,6.46,85.07
4/6/2002,26.75,1.48,81.81
4/7/2002,26.8,1.62,81.81
4/8/2002,26.57,21.3,85.43
4/9/2002,26.34,16.31,87.12
4/10/2002,25.81,19.18,87.42
4/11/2002,25.56,4.5,89.59
4/12/2002,26.61,0.8,81.37
4/13/2002,26.7,6.79,82.41
4/14/2002,26.92,2.26,81.96
4/15/2002,26.29,11.24,85.3
4/16/2002,26.03,4.8,83.12
4/17/2002,26.72,2.64,81.19
4/18/2002,26.64,2.02,82.07
4/19/2002,26.66,29.14,82.95
4/20/2002,26.86,9.84,80.37
4/21/2002,26.55,2.81,84.26
4/22/2002,26.24,3.21,85.24
4/23/2002,26.61,13.84,84.72
4/24/2002,26.89,12.86,81.97
4/25/2002,26.62,6.11,84.1
4/26/2002,26.3,5.65,85.09
4/27/2002,26.71,2.01,82.23
4/28/2002,26.7,1.24,80.23
4/29/2002,26.72,1.65,83.3
4/30/2002,26.73,4.4,83.94
5/1/2002,26,13.22,88.78
5/2/2002,26.11,12.48,90.01
5/3/2002,26.19,6.03,89.12
5/4/2002,26.51,0.97,85.75
5/5/2002,26.69,9.71,87.8
5/6/2002,26.51,9.54,89.51
5/7/2002,26.83,9.45,85.46
5/8/2002,26.32,27.96,89.14
5/9/2002,26.28,16.79,88.15
5/10/2002,26.64,23.64,83
5/11/2002,26.79,4.67,79.24
5/12/2002,27.38,0.03,75.7
5/13/2002,26.95,0.17,79.85
5/14/2002,26.44,0.09,80.08
5/15/2002,26.19,0.03,78.34
5/16/2002,26.13,0,76.36
5/17/2002,26.21,0,78.34
5/18/2002,26.19,0,79.71
5/19/2002,26.22,0,79.18
5/20/2002,26.14,0,79.12
5/21/2002,26.06,0.07,78.46
5/22/2002,25.86,0.37,78.56
5/23/2002,26.28,0.04,77.48
5/24/2002,26.33,0.02,78.77
5/25/2002,26,0.01,79.81
5/26/2002,26,0,78.02
5/27/2002,26.12,0.1,77.69
5/28/2002,26.41,0.21,79.02
5/29/2002,26.29,0.47,80.12
5/30/2002,26,0.47,80.68
5/31/2002,25.81,0.03,80.62
6/1/2002,25.89,0.41,81.3
6/2/2002,25.94,0.52,81.2
6/3/2002,26.51,0.42,80.8
6/4/2002,26.6,0.87,81.73
6/5/2002,26.21,2.1,86.23
6/6/2002,26.42,0.77,81.69
6/7/2002,26.29,0.73,83.16
6/8/2002,26.27,0.42,82.85
6/9/2002,26.16,0.29,83.2
6/10/2002,26.34,0.47,80.22
6/11/2002,26.33,2.06,82.69
6/12/2002,26.06,4.92,87.54
6/13/2002,25.71,5.57,86.76
6/14/2002,25.82,2.34,84.6
6/15/2002,25.94,1.34,82.97
6/16/2002,26.21,0.58,80.82
6/17/2002,25.79,0.43,82.37
6/18/2002,25.71,0.76,82.73
6/19/2002,25.06,2.54,87.16
6/20/2002,25.49,1.29,82.22
6/21/2002,25.81,5.05,82.2
6/22/2002,25.11,5.94,86.76
6/23/2002,25.06,4.14,86.1
6/24/2002,25.59,4.38,82.21
6/25/2002,25.48,5.21,82.82
6/26/2002,25.19,0.33,80.78
6/27/2002,25.39,0.33,79.13
6/28/2002,25.44,0.02,78.32
6/29/2002,25.55,0.17,78.31
6/30/2002,25.31,0,77.72
7/1/2002,25.22,0.17,79.29
7/2/2002,24.85,0.04,75.86
7/3/2002,25.03,0.31,74.75
7/4/2002,25.06,0.57,84.67
7/5/2002,25.45,0.06,78.77
7/6/2002,25.34,0,78.33
7/7/2002,25.36,0,75.41
7/8/2002,25.6,0,75.82
7/9/2002,25.94,0,76.37
7/10/2002,25.87,0,76.15
7/11/2002,26.04,0,76.51
7/12/2002,26.17,0,75.92
7/13/2002,25.76,0,75.6
7/14/2002,25.68,0,76.71
7/15/2002,25.61,0.16,76.03
7/16/2002,25.57,0.03,74.96
7/17/2002,25.7,0.04,74.48
7/18/2002,25.43,0.41,75.19
7/19/2002,25.41,0.28,75.04
7/20/2002,25.78,0.11,73.33
7/21/2002,26.1,0.31,73.2
7/22/2002,25.88,0.64,74.79
7/23/2002,26.15,0.29,73.04
7/24/2002,25.87,0,73.38
7/25/2002,25.89,0,71.13
7/26/2002,25.98,0.01,71.21
7/27/2002,26.02,0.14,72.27
7/28/2002,26.48,0.01,72.89
7/29/2002,26.67,0.06,74.65
7/30/2002,26.45,0.02,72.98
7/31/2002,26.14,0,69.76
8/1/2002,26.07,0.03,70.47
8/2/2002,25.64,0.07,68.56
8/3/2002,25.94,0.22,69.19
8/4/2002,25.65,1.19,75.53
8/5/2002,25.56,1.65,74.77
8/6/2002,25.84,0.42,73.69
8/7/2002,25.93,0.47,73.73
8/8/2002,25.91,0,68.47
8/9/2002,25.99,0,67.86
8/10/2002,25.86,0,67.51
8/11/2002,25.1,0,64.88
8/12/2002,25.33,0.04,65.42
8/13/2002,25.47,0.08,66.03
8/14/2002,25.21,0.01,70.06
8/15/2002,25.27,0,68.32
8/16/2002,25.49,0,66.83
8/17/2002,25.33,0,65.47
8/18/2002,25.35,0,61.9
8/19/2002,25.5,0.02,66.45
8/20/2002,26.15,0.01,68.83
8/21/2002,26.24,0.06,71.97
8/22/2002,26.25,0.02,71.07
8/23/2002,26.19,0.01,72.29
8/24/2002,26.25,0,69.11
8/25/2002,25.98,0,65.67
8/26/2002,25.71,0,63.15
8/27/2002,25.66,0,64.78
8/28/2002,25.95,0,65.28
8/29/2002,25.62,0,66.4
8/30/2002,25.35,0,65.9
8/31/2002,25.73,0.05,70.37
9/1/2002,25.93,0.01,68.47
9/2/2002,26.38,0,68.67
9/3/2002,26.47,0,67.33
9/4/2002,26.4,0,66.52
9/5/2002,26.49,0,66.38
9/6/2002,26.19,0,63.49
9/7/2002,25.82,0,62.43
9/8/2002,25.96,0,61.83
9/9/2002,26.79,0.03,64.8
9/10/2002,26.94,0.08,68.83
9/11/2002,27.45,0.12,65.19
9/12/2002,27.52,0.38,65.48
9/13/2002,27.54,0.38,64.83
9/14/2002,27.04,0.03,64.31
9/15/2002,26.99,0,62.71
9/16/2002,27.25,0,63.6
9/17/2002,27.15,0,61.98
9/18/2002,27.35,0,62.53
9/19/2002,27.41,0,63
9/20/2002,27.29,0,61.2
9/21/2002,27.34,0,60.65
9/22/2002,27.43,0,61.56
9/23/2002,27.53,0.01,59.9
9/24/2002,27.83,0.19,62.63
9/25/2002,27.36,1.3,68.08
9/26/2002,27.62,1.31,68.85
9/27/2002,28.32,0.02,60.38
9/28/2002,27.79,0,60.46
9/29/2002,27.66,2.22,65.23
9/30/2002,27.75,0.96,63.19
10/1/2002,27.53,0.99,66.19
10/2/2002,28.21,0.53,61.33
10/3/2002,28.57,0,60.7
10/4/2002,28.66,0.6,62.71
10/5/2002,28.66,0.18,61.41
10/6/2002,28.06,0.06,61.62
10/7/2002,27.96,0.12,59.76
10/8/2002,27.66,0.05,61.74
10/9/2002,27.87,0,59.11
10/10/2002,28.21,0,60.03
10/11/2002,28.49,0,58.52
10/12/2002,28.24,0,60.46
10/13/2002,28.54,0,59.9
10/14/2002,28.87,0,58.41
10/15/2002,28.89,0.11,62.89
10/16/2002,28.72,0.01,57.77
10/17/2002,28.49,0,54.66
10/18/2002,27.98,0,53.97
10/19/2002,28.28,0,55.56
10/20/2002,27.63,0,54.98
10/21/2002,27.62,0,57.07
10/22/2002,28.02,0,56.39
10/23/2002,28.59,0,59.18
10/24/2002,28.91,0,58.8
10/25/2002,29.3,0,55.21
10/26/2002,29.3,0,54.18
10/27/2002,29.5,0,49.94
10/28/2002,28.91,0.01,54.87
10/29/2002,28.99,0.1,57.63
10/30/2002,29,3.72,62.13
10/31/2002,29.06,3.7,63.75
11/1/2002,27.84,4.38,72.62
11/2/2002,28.37,0.92,66.81
11/3/2002,28.91,1.06,62.69
11/4/2002,28.81,0.21,62.35
11/5/2002,28.65,0.46,64.79
11/6/2002,28.6,1.15,63.68
11/7/2002,29.02,0.98,61.5
11/8/2002,28.62,0.52,63.2
11/9/2002,28.87,0.17,62.32
11/10/2002,29.31,0.2,62.52
11/11/2002,29.34,0.38,64.71
11/12/2002,28.09,4.91,73.47
11/13/2002,27.8,2.63,73.84
11/14/2002,28.46,0.8,65.67
11/15/2002,28.85,3.07,66.18
11/16/2002,27.58,10.4,77.57
11/17/2002,28.3,2.94,72.62
11/18/2002,28.29,1.08,70.49
11/19/2002,28.23,2.3,68.34
11/20/2002,28.7,1.09,68.59
11/21/2002,28.74,1.6,67.74
11/22/2002,29.24,0.61,63.58
11/23/2002,29.25,1.26,65.24
11/24/2002,29.28,2.21,64.55
11/25/2002,28.59,1.93,68.74
11/26/2002,27.11,4.35,76.95
11/27/2002,26.26,26.69,83.92
11/28/2002,25.74,11.99,87.42
11/29/2002,26.49,14.08,82.63
11/30/2002,25.74,10.05,87.58
12/1/2002,26.12,5.81,82.9
12/2/2002,26.19,5.95,83.35
12/3/2002,26.57,1.95,81.5
12/4/2002,26.49,0.75,80.14
12/5/2002,27.07,2,78.62
12/6/2002,26.58,23.95,82.98
12/7/2002,27.51,13.26,77.22
12/8/2002,26.89,27.01,82.34
12/9/2002,26.34,20.69,85.49
12/10/2002,26.51,6.67,84.3
12/11/2002,26.49,19.62,84.02
12/12/2002,25.47,15.47,90.91
12/13/2002,25.55,8.46,88.94
12/14/2002,26.34,15.3,84.3
12/15/2002,27.42,7.79,75.4
12/16/2002,27.15,19.94,79.77
12/17/2002,27.01,5.2,79.51
12/18/2002,27.39,0.51,79.4
12/19/2002,27.62,2.34,76.94
12/20/2002,27.52,2.68,78.08
12/21/2002,27.18,4.7,83.89
12/22/2002,27.06,1.63,84.62
12/23/2002,26.54,1.22,87.47
12/24/2002,27.07,1.09,84.74
12/25/2002,26.3,1.24,88.45
12/26/2002,25.56,9.19,87.34
12/27/2002,26.66,1.67,84.05
12/28/2002,26.59,3.76,86.16
12/29/2002,25.54,13.27,90.77
12/30/2002,25.81,13.1,89.32
12/31/2002,25.64,14.31,87.61
1/1/2003,26.09,13.46,85.34
1/2/2003,25.26,22.96,92.07
1/3/2003,25.28,17.52,89.86
1/4/2003,25.34,18.87,89.86
1/5/2003,25.65,7.66,89.41
1/6/2003,25.64,17.18,90.36
1/7/2003,25.36,6.41,91.41
1/8/2003,26.08,2.06,87.84
1/9/2003,26.15,2.27,87.89
1/10/2003,25.63,36.18,89.4
1/11/2003,25.28,20.45,90.52
1/12/2003,25.49,11.78,89.29
1/13/2003,25.3,23.57,90.84
1/14/2003,25.46,29.07,90.34
1/15/2003,25.44,20.76,91.21
1/16/2003,25,8.26,90.35
1/17/2003,25.7,11.44,88.52
1/18/2003,25.66,8.56,90.75
1/19/2003,25.47,9.69,90.38
1/20/2003,25.62,2.1,88.75
1/21/2003,25.65,7.81,90.08
1/22/2003,25.61,2.78,90.13
1/23/2003,25.37,4.48,89.74
1/24/2003,25.67,4.14,84.52
1/25/2003,26.48,1.07,81.32
1/26/2003,27.02,0.78,79.02
1/27/2003,26.55,3.74,83.21
1/28/2003,26.96,1.99,81.38
1/29/2003,26.51,2.14,86.23
1/30/2003,25.47,5.19,90.99
1/31/2003,26.08,21.28,86.16
2/1/2003,25.7,14.84,88.58
2/2/2003,25.45,40.59,91.13
2/3/2003,25.68,14.25,88.93
2/4/2003,26.64,7.75,84.48
2/5/2003,25.64,57.45,91.36
2/6/2003,25.16,16.83,91.62
2/7/2003,25.29,17.22,90.22
2/8/2003,25.6,5.7,87.15
2/9/2003,26.18,12.74,87.45
2/10/2003,25.91,10.19,90.9
2/11/2003,25.44,12.6,91.8
2/12/2003,26.1,1.08,87.95
2/13/2003,26.35,4.2,87.24
2/14/2003,25.3,6.35,91.79
2/15/2003,26.05,4.94,83.4
2/16/2003,25.71,8.22,91.3
2/17/2003,25.46,41.65,90.2
2/18/2003,25.32,44.02,90.77
2/19/2003,25.28,49.51,91.22
2/20/2003,25.16,7.64,90.03
2/21/2003,25.54,0.57,85.08
2/22/2003,26.01,1.26,86.76
2/23/2003,25.45,0.5,89.04
2/24/2003,26.15,0.37,86.19
2/25/2003,26.19,1.46,86.94
2/26/2003,26.54,0.72,85.14
2/27/2003,26.4,1.47,86.79
2/28/2003,26,3.22,87.41
3/1/2003,25.24,2.19,88.31
3/2/2003,26.12,2.51,81.79
3/3/2003,26.78,3.76,80.42
3/4/2003,25.9,5.94,85.59
3/5/2003,26.16,16.24,83.6
3/6/2003,25.81,2.73,84.68
3/7/2003,25.99,36.96,84.02
3/8/2003,26.18,13.63,86.37
3/9/2003,25.4,10.55,88.98
3/10/2003,24.99,4.98,88.57
3/11/2003,24.58,7.81,90.05
3/12/2003,24.99,6.37,88.1
3/13/2003,25.62,6.16,83.59
3/14/2003,25.32,48.23,85.05
3/15/2003,25.16,7.91,87.9
3/16/2003,26.08,1.23,84.19
3/17/2003,26.5,1.86,83.48
3/18/2003,26.09,12.48,85.19
3/19/2003,25.6,8.29,86.48
3/20/2003,26.47,2.71,80.81
3/21/2003,26.73,0.48,79.65
3/22/2003,26.48,2.39,82.16
3/23/2003,26.53,3.69,82.68
3/24/2003,26.07,4.65,83.51
3/25/2003,25.95,0.35,83.2
3/26/2003,26.67,0.51,78.27
3/27/2003,26.12,1.61,84.52
3/28/2003,26.55,3.42,82.46
3/29/2003,27.1,2.2,80.43
3/30/2003,27.14,6.99,80.47
3/31/2003,26.8,12.01,83.86
4/1/2003,26.25,7.36,88.95
4/2/2003,26.24,3.39,87.98
4/3/2003,26.1,2.2,88.17
4/4/2003,26.58,10.21,84.24
4/5/2003,25.91,10.05,89.53
4/6/2003,26.29,12.07,85.76
4/7/2003,26.51,5.1,83.5
4/8/2003,26.24,1.24,84.31
4/9/2003,26.87,3.34,82.43
4/10/2003,26.47,3.48,83.82
4/11/2003,26.85,3.8,80.57
4/12/2003,26.4,2.72,82.49
4/13/2003,26.47,3.35,79.79
4/14/2003,26.9,0.34,77.64
4/15/2003,27.04,1.34,80.55
4/16/2003,27.18,1.73,80.26
4/17/2003,26.56,2.23,83.71
4/18/2003,26.64,2.47,82.91
4/19/2003,26.7,0.99,79.06
4/20/2003,26.74,0.43,81.05
4/21/2003,26.41,5.43,88.85
4/22/2003,26.59,4.94,85.49
4/23/2003,26.82,4.4,84.8
4/24/2003,26.9,15.6,83.15
4/25/2003,26.74,12.46,83.93
4/26/2003,27.02,0.98,81.64
4/27/2003,26.29,6.56,87.41
4/28/2003,26.35,9.59,86.39
4/29/2003,26.76,5.84,84.71
4/30/2003,26.95,2.59,83.25
5/1/2003,26.9,2.8,82.33
5/2/2003,26.08,6.05,86.95
5/3/2003,25.9,3.64,88.29
5/4/2003,25.83,17.82,92.67
5/5/2003,26.22,13.41,87.59
5/6/2003,25.82,10.65,88.27
5/7/2003,26.58,2.67,87.69
5/8/2003,26.61,9.31,87.82
5/9/2003,26.92,21.05,87.77
5/10/2003,26.47,14.35,86.73
5/11/2003,26.64,19.36,86.01
5/12/2003,26.47,5.26,85.11
5/13/2003,26.65,0.64,83.41
5/14/2003,26.67,1.32,81.27
5/15/2003,26.32,0.27,78.24
5/16/2003,26.2,0.1,75.88
5/17/2003,26.34,0.02,76.87
5/18/2003,26.22,0.2,79.52
5/19/2003,26.43,0.22,83.57
5/20/2003,26.72,0.15,83.17
5/21/2003,26.64,3.27,83.7
5/22/2003,26.12,10.7,84.94
5/23/2003,26.14,3.2,81.49
5/24/2003,25.88,0.89,78.69
5/25/2003,26.03,0.31,80.09
5/26/2003,26.14,0.83,80.89
5/27/2003,25.76,0.41,80.02
5/28/2003,25.37,0.06,77.99
5/29/2003,25.13,0.24,78.83
5/30/2003,25.26,0.04,79.41
5/31/2003,25.94,0.19,80.78
6/1/2003,25.91,0.32,83.78
6/2/2003,26.2,1.5,83.6
6/3/2003,26.6,0.5,82.46
6/4/2003,26.09,0.04,80.38
6/5/2003,25.93,0,79.15
6/6/2003,25.61,0.01,79.24
6/7/2003,25.14,0.03,77.22
6/8/2003,25.44,0.19,78.7
6/9/2003,25.59,0.23,79.91
6/10/2003,25.42,0.43,79.96
6/11/2003,25.88,1.8,81.05
6/12/2003,25.51,0.12,77.43
6/13/2003,25.2,0.13,79.33
6/14/2003,25.55,0.35,79.98
6/15/2003,25.57,0.56,80.15
6/16/2003,25.72,1.03,80.51
6/17/2003,26.08,1.36,82.79
6/18/2003,26.31,4.09,84.16
6/19/2003,25.84,6.01,84.68
6/20/2003,25.65,2.96,85.2
6/21/2003,25.34,7.12,87.33
6/22/2003,25.91,1.87,82.87
6/23/2003,26.06,1.66,81.65
6/24/2003,25.97,5.06,82.9
6/25/2003,25.71,1.46,80.86
6/26/2003,25.42,0,78.52
6/27/2003,25.7,0.34,80.87
6/28/2003,25.42,0.3,78.04
6/29/2003,25.17,0.7,76.91
6/30/2003,25.13,0.05,76.13
7/1/2003,25.41,0.1,76.71
7/2/2003,25.69,0.43,79.82
7/3/2003,25.53,0.16,74.88
7/4/2003,25.33,0.06,74.82
7/5/2003,25.52,0.94,77.92
7/6/2003,25.45,0.48,80.44
7/7/2003,24.44,8.07,87.75
7/8/2003,24.95,0.22,81.47
7/9/2003,25.64,0.85,78.79
7/10/2003,25.67,2.27,82.9
7/11/2003,25.66,1.18,80.05
7/12/2003,25.5,0.04,76.21
7/13/2003,25.06,0.02,75.29
7/14/2003,25.43,0.11,78.24
7/15/2003,25.58,1.18,78.03
7/16/2003,25.41,1.71,80.48
7/17/2003,25.44,0.4,76.97
7/18/2003,24.8,0.01,72.81
7/19/2003,25.1,0.02,72.39
7/20/2003,25.2,0,75.34
7/21/2003,25.25,0.01,75.92
7/22/2003,25.49,0.03,74.41
7/23/2003,25.47,0.57,80.79
7/24/2003,25.88,0.61,76.94
7/25/2003,25.66,0.95,78.73
7/26/2003,25.94,0.2,78.16
7/27/2003,26.13,0.24,77.8
7/28/2003,25.95,0.02,74.52
7/29/2003,26.1,0.01,73.83
7/30/2003,25.93,1.69,74.56
7/31/2003,25.75,0.93,76.56
8/1/2003,25.62,0.65,76.13
8/2/2003,25.79,0.09,73.42
8/3/2003,25.73,0.02,69.9
8/4/2003,25.78,0.2,72.63
8/5/2003,25.91,0.01,73.57
8/6/2003,26.16,0.43,75.53
8/7/2003,26.5,0.59,77.08
8/8/2003,26.72,0.37,74.09
8/9/2003,26.62,0.13,70.17
8/10/2003,26.54,0.06,71.05
8/11/2003,26.42,0.5,74.52
8/12/2003,25.97,5.92,79.58
8/13/2003,26.02,1.84,76
8/14/2003,26.43,1.01,74.9
8/15/2003,26.73,0.74,72.18
8/16/2003,26.9,0.04,71.21
8/17/2003,26.68,0.36,72.08
8/18/2003,26.77,0.05,71.83
8/19/2003,26.63,0.29,70.72
8/20/2003,26.61,0.23,68.27
8/21/2003,27.38,0.13,67.8
8/22/2003,26.72,0.44,70.02
8/23/2003,26.58,0.1,67.82
8/24/2003,26.45,0.56,71
8/25/2003,26.24,0.62,71.46
8/26/2003,26.4,1.35,72.06
8/27/2003,25.99,1.57,74.41
8/28/2003,26.68,0.07,71.15
8/29/2003,26.83,0.14,68.64
8/30/2003,26.43,0.62,70.74
8/31/2003,26.61,0.84,70.42
9/1/2003,26.53,0.36,71.37
9/2/2003,26.89,0.18,71
9/3/2003,27.07,0.06,69.36
9/4/2003,26.7,0.13,70.06
9/5/2003,26.55,0,65.91
9/6/2003,26.34,0.11,66.65
9/7/2003,26.62,0.1,68.99
9/8/2003,26.94,0.02,69.93
9/9/2003,27.14,0.06,68.46
9/10/2003,27.41,0.05,65.87
9/11/2003,27.32,0,64.47
9/12/2003,27.22,0,67.8
9/13/2003,27.21,0.09,68.49
9/14/2003,26.87,0.17,69.11
9/15/2003,26.92,0.87,71.07
9/16/2003,26.64,2.74,72.58
9/17/2003,27.03,0.08,69.28
9/18/2003,27.25,0.11,68.05
9/19/2003,27.32,0.3,67.41
9/20/2003,26.59,6.38,74.49
9/21/2003,27.5,0.69,64.74
9/22/2003,27.18,0.69,66.31
9/23/2003,27.2,0.35,64.15
9/24/2003,27.18,0.01,66.52
9/25/2003,27.77,0.06,64.94
9/26/2003,27.96,0.01,65.75
9/27/2003,27.97,0.04,65.61
9/28/2003,27.98,0,63.53
9/29/2003,27.84,0.01,63.76
9/30/2003,28.08,0.44,65.49
10/1/2003,28.09,3.77,68
10/2/2003,28.16,1.44,69.79
10/3/2003,28.49,0.22,64.62
10/4/2003,28.59,0.04,63.71
10/5/2003,28.64,0.28,62.28
10/6/2003,28.92,0.25,64.56
10/7/2003,27.18,4.64,77.71
10/8/2003,26.45,2.25,78.23
10/9/2003,27.08,1.06,71.06
10/10/2003,27.37,0.89,68.95
10/11/2003,27.38,0.33,67.86
10/12/2003,27.67,0.05,64.66
10/13/2003,27.4,0.26,70.19
10/14/2003,27.46,0.93,66.97
10/15/2003,27.58,0.32,68.67
10/16/2003,28.28,0.2,64.65
10/17/2003,28.36,0.48,62.97
10/18/2003,28.46,0.03,60.29
10/19/2003,28.46,0,61.29
10/20/2003,28.73,0,59.14
10/21/2003,29.14,0,55.94
10/22/2003,29.39,0,57.1
10/23/2003,29.54,0.05,57.63
10/24/2003,29.56,0.07,59.19
10/25/2003,29.58,0.08,60.64
10/26/2003,29.35,0.44,59.79
10/27/2003,29.07,0.07,58.61
10/28/2003,28.83,0.92,63.37
10/29/2003,28.33,9.21,69.41
10/30/2003,28.47,2.66,70.8
10/31/2003,28.29,11.35,71.71
11/1/2003,28.23,6.68,70.81
11/2/2003,28.33,1.12,67.76
11/3/2003,27.23,7.23,76.27
11/4/2003,27.76,1.72,73.03
11/5/2003,28.52,0.6,67.54
11/6/2003,28.45,0.81,70.54
11/7/2003,29.03,1.07,65.78
11/8/2003,28.58,0.6,70.56
11/9/2003,28.7,2.17,70.68
11/10/2003,28.87,2.8,68.93
11/11/2003,28.47,3.49,71.38
11/12/2003,28.45,6.5,72.89
11/13/2003,26.89,4.21,82.04
11/14/2003,26.61,3.91,83.61
11/15/2003,27.76,2.8,76.65
11/16/2003,27.73,1.37,78.1
11/17/2003,27.45,4.76,81.15
11/18/2003,26.68,1.22,81.83
11/19/2003,27.28,1.99,77.9
11/20/2003,27.45,2.83,76.91
11/21/2003,27.16,3.75,78.92
11/22/2003,26.87,3.93,77.12
11/23/2003,26.96,5.14,78.36
11/24/2003,26.85,3.03,79.01
11/25/2003,26.83,2.35,78.72
11/26/2003,27.06,10,79.81
11/27/2003,27.09,17.98,81.87
11/28/2003,26.58,10.98,84.33
11/29/2003,27.55,4.23,73.56
11/30/2003,26.53,3.98,81.92
12/1/2003,27.66,2.51,74.6
12/2/2003,26.28,9.82,82.17
12/3/2003,27.27,9.72,76.49
12/4/2003,26.68,4.88,81.54
12/5/2003,25.9,13.74,88.23
12/6/2003,26.8,14.16,81.85
12/7/2003,26.39,9.45,86.8
12/8/2003,25.9,5.98,87.63
12/9/2003,26.41,16.91,85.71
12/10/2003,26.18,10.68,87.98
12/11/2003,26.1,9.89,88.53
12/12/2003,26.16,9.48,88.95
12/13/2003,26.3,26.63,89.59
12/14/2003,26.47,17.25,87.25
12/15/2003,25.72,20.3,90.06
12/16/2003,25.56,9.05,90.72
12/17/2003,25.98,15.87,88.16
12/18/2003,25.34,16.07,89.8
12/19/2003,25.42,20.86,90.43
12/20/2003,25.31,14.97,91.19
12/21/2003,25.5,24.71,90.91
12/22/2003,25.64,24.35,90.06
12/23/2003,25.76,20.03,88.76
12/24/2003,25.4,41.59,91.95
12/25/2003,25.77,25.37,91.24
12/26/2003,25.42,31.07,90.47
12/27/2003,25.37,10.83,90.83
12/28/2003,25.1,10.09,91.23
12/29/2003,25.49,2.58,89.6
12/30/2003,25.43,7.89,90.43
12/31/2003,25.56,38.42,91.25
1/1/2004,25.5,9.14,90.66
1/2/2004,25.62,11.38,91.21
1/3/2004,25.56,3.26,89.48
1/4/2004,25.94,1.34,87.44
1/5/2004,25.25,9.51,89.03
1/6/2004,24.82,16.07,91.75
1/7/2004,24.87,12.06,90.63
1/8/2004,25.11,3.86,89.15
1/9/2004,25.65,3.01,86.03
1/10/2004,25.86,1.54,85.29
1/11/2004,25.32,1.28,87.92
1/12/2004,25.13,1.09,88.52
1/13/2004,25.85,10.19,89.2
1/14/2004,25.46,7.42,89.83
1/15/2004,26.04,0.45,84.26
1/16/2004,26.74,0.76,82.8
1/17/2004,26.68,1.16,85.13
1/18/2004,26.59,4.24,85.43
1/19/2004,26.44,10.01,84.04
1/20/2004,25.88,35.52,86.69
1/21/2004,25.88,11.42,85.25
1/22/2004,26.17,0.75,83.65
1/23/2004,26.94,0.93,81.9
1/24/2004,26.58,4.08,85.13
1/25/2004,26.58,3.43,86.02
